mean_x,mean_y,mean_z,std_x,std_y,std_z,var_x,var_y,var_z,sum_x,sum_y,sum_z,max_x,max_y,max_z,min_x,min_y,min_z,skew_x,kurt_x,skew_y,kurt_y,skew_z,kurt_z,zcr_x,zcr_y,zcr_z,svm_mean,svm_std,svm_max,corr_xy,corr_xz,corr_yz,dominant_freq_x,spectral_energy_x,spectral_entropy_x,dominant_freq_y,spectral_energy_y,spectral_entropy_y,dominant_freq_z,spectral_energy_z,spectral_entropy_z,surface_id
0.0036440855208693043,-0.014937576478231874,0.016014897836288983,0.4838395390970582,0.4885838189184202,0.7448996779636478,0.23410069959365368,0.23871414810890762,0.5548755302303461,3.7315435733701676,-15.296078313709438,16.39925538435992,2.2026850720183164,3.987766195851858,4.062752732232056,-3.301948474463729,-3.302037068047363,-3.3404104014388913,-0.12132088364162688,4.869032775941626,-0.07215723404640184,16.97829165559624,0.0625341229181414,2.3411200806293726,282,333,207,0.8213892571427623,0.5940066699509193,5.679897013900006,-0.4101427163613572,0.2655957666901362,-0.4146104368970257,14,122598.04561770076,5.955590965910764,189,125266.70328206147,6.035500439528869,14,290898.067444916,5.890284832024314,2
0.009280687569572964,-0.03186757850323594,0.03599701467098647,0.4461267195716551,0.42892039444075053,0.7012854115595113,0.19902904991576623,0.183972704767209,0.49180122846619306,9.503424071242716,-32.6324003873136,36.860943023090144,2.481071299940373,2.783981869247311,3.166951320448027,-1.7927969123071146,-2.5541459381409055,-2.6387579862418296,0.13254436030314348,2.664579758680654,-0.08994789740895066,8.594059836086954,-0.31304591584880403,0.7496925846936415,293,332,197,0.803343886156378,0.48084356526849326,3.461265896041673,-0.31957444245938726,0.1011147576257254,-0.3424652556596022,154,104336.74871837864,5.9759335083891445,153,97424.23744056455,6.034507852642063,15,258911.35249127977,5.880111517457721,2
-0.0007427605177128156,-0.028115121632698536,0.011210317873272306,0.5805046688418458,0.7352408966111827,0.9091432558378918,0.3369856705471811,0.5405791760496159,0.8265414596355223,-0.7605867701379232,-28.7898845518833,11.479365502230841,3.2561248432874534,6.2593629068557695,4.873124365342271,-4.095074206037645,-4.8178663688081835,-5.700803083615679,-0.10946543569845181,6.5871912123346394,0.3971507360206408,14.902609560493385,-0.6169462101907173,6.025734173945908,322,346,235,0.9993951563611816,0.8397957321621149,7.745288597937176,-0.4453223717942293,0.2448518740933058,-0.45597681003106927,192,176396.03059030895,5.9181374899300625,187,283873.3518080511,6.004161694297102,15,432878.5154678894,5.945895641805549,2
-0.023218094916482714,-0.0045149978782540985,-0.020698180422107724,0.607725499016824,0.6671998754337033,0.8832521066148313,0.36933028215524777,0.44515567377874926,0.7801342838395374,-23.7753291944783,-4.623357827332197,-21.19493675223831,3.2561248432874534,6.2593629068557695,4.873124365342271,-4.095074206037645,-4.8178663688081835,-5.700803083615679,-0.18874238482387418,5.090310561223266,0.3980178221828973,21.904145140531533,-0.5194847791200586,6.992332795551496,255,306,223,0.9396075398481444,0.8437320328661092,7.745288597937176,-0.4562725306654899,0.3339477030722327,-0.4710803759032149,6,193940.89294154206,5.889404262386383,187,232989.75647736242,6.001889792509061,15,409013.60235515,5.910295904085644,2
-0.017913839664364002,-0.0008555590450990509,-0.014011042101994262,0.5342215429041607,0.41217894397376814,0.7381899545219343,0.28539265690290205,0.16989148185533068,0.5449244089570954,-18.343771816308738,-0.8760924621814281,-14.347307112442124,2.775823812339041,3.185264128484925,3.3762227070186204,-2.0330125899607134,-2.5931357547405436,-3.8364315999386216,0.071572251131126,2.5109056605350455,0.2329900953516495,13.525367517370576,-0.23471311802453051,1.5179827375683503,272,295,186,0.833475448210356,0.5525998690778333,5.039776816007509,-0.38152385119874943,0.27093076697167184,-0.4379441691234413,16,149799.6821682608,5.93454285674078,177,88973.7996747764,5.972087677212049,15,285620.41667407117,5.839489040656774,2
-0.00047196725581006953,-0.02262348778387447,-0.00845031402248421,0.5775518918774932,0.5922105913561702,0.8788134836166964,0.3335661878112716,0.35071338451442474,0.7723131389865135,-0.4832944699495112,-23.166451490687457,-8.65312155902383,2.775823812339041,3.799729290750315,3.679566433797512,-2.0330125899607134,-3.552761854273819,-3.8364315999386216,0.1653268984377765,1.778175208725254,0.3658677151824224,8.533117746892925,-0.005071993131180777,1.567805725951704,336,349,239,1.0033990367948686,0.6703603014294612,5.276658080800981,-0.26645451197184367,0.14694578015027288,-0.47991570707258696,16,174686.02334310225,5.984071914698898,178,184229.87246169432,6.020545294495681,14,404528.9490620508,5.942513681725049,2
0.014668085893539533,-0.0357241464163868,-0.012217540985912483,0.5932003429536503,0.6006303096272743,0.8395072959862652,0.35188664688032834,0.3607567688429554,0.7047725000141706,15.020119954984482,-36.58152593038008,-12.510761969574382,2.4265618871521166,3.799729290750315,4.538501665778204,-2.2681008654592545,-4.420215345915443,-3.7638621298218022,0.024993236904984402,1.001737100879093,-0.14455962477062825,11.463757529607037,0.27967635093148074,2.6684514344189845,280,349,228,0.9848254362453266,0.6694990215782707,5.787181372483199,-0.11928181164606104,0.0041058155778942815,-0.4771407398180989,17,184446.74319848994,5.974344069915724,178,190288.9745944881,6.012280896039365,15,369220.6591172799,5.9309590484202,2
0.004642463172678738,-0.007760799554850473,0.022787141311639614,0.6336104860862336,0.6423821111820247,0.727688306954427,0.40146224807843317,0.41265477676667517,0.5295302720782004,4.753882288823028,-7.947058744166885,23.334032703118964,3.679801529081076,4.3338790661294215,4.538501665778204,-3.533047268013701,-4.420215345915443,-4.002397591604218,0.16405696882068657,4.016511963141543,-0.12990526412452374,12.160683676924611,0.026962677682791536,3.637586353345262,289,340,246,0.9350092030940365,0.6849468038788071,6.282584935942259,-0.2288987588631222,-0.02432284569569431,-0.4350504191132791,190,210239.5998776374,5.925088811264243,194,216201.8122387789,5.935846423982346,15,277857.1874435092,5.959811695109482,2
-0.00819275884081893,-0.0058219256193296955,0.04011005459774784,0.5960690267778713,0.6466156891565399,0.6749312498249982,0.35529828468391866,0.41811184946338703,0.45553219199033407,-8.389385052998584,-5.961651834193608,41.07269590809379,3.679801529081076,4.3338790661294215,3.701020830058933,-3.533047268013701,-4.389057376514137,-4.002397591604218,0.19596072850171584,4.820627410749677,-0.05517597148140597,11.876801695354514,-0.02927905733329544,3.3104109195798923,306,366,263,0.8837770852750985,0.6699465592582111,6.282584935942259,-0.23509037763537036,0.0441436855343096,-0.3967324007475936,17,186165.38896036646,5.940949381553166,194,218997.04501266277,5.986220463671948,16,240207.2027760789,5.9559952231973226,2
-0.021414965980174734,-0.036146590026020615,0.010379575886347255,0.4805337680626981,0.6725210597809493,0.6877684231965062,0.23091270224853494,0.4522845758488912,0.47302540394620846,-21.928925163698928,-37.01410818664511,10.628685707619589,2.2687733215295554,4.333930370382651,3.701020830058933,-2.4235094167364224,-4.895091205775968,-3.447284637129808,0.1073808469776061,2.361735952851962,-0.5658936836056617,13.351839522750979,0.13476534907435103,3.197637790267321,285,354,241,0.8503895826618187,0.6589598464425566,5.406893868959953,-0.10471302271090265,0.030582785441976047,-0.45815559844132964,17,121426.97570685843,5.965608982767867,181,237978.28948595806,6.0270587715002994,17,247767.80260919436,5.978707737546255,2
-0.01447559024699791,-0.05487075006823902,-0.004239285713297683,0.4094161114343083,0.6378399777485532,0.637609577491706,0.16762155230198994,0.4068398372142748,0.40654597330915176,-14.82300441292586,-56.18764806987676,-4.341028570416827,2.2687733215295554,4.333930370382651,3.143006706302468,-2.145112191613632,-4.895091205775968,-3.447284637129808,0.15846910832634586,3.8034709449544515,-0.545125364545029,13.177018006129092,0.02253405381141077,3.742538353391148,307,346,265,0.7794513108076513,0.6132785752745229,5.406893868959953,-0.12198822655026095,0.015914314757279314,-0.47485005840369826,14,87960.62278728283,5.975687401040383,181,216217.3675664569,6.022646894015892,14,212759.4707291999,6.024814326826386,2
0.0046934231791048164,-0.045937163742105026,0.006897995830526695,0.4736939669318262,0.4774124718232591,0.5444775596558206,0.22438597430761004,0.22792266825239416,0.29645581296875767,4.806065335403332,-47.03965567191555,7.0635477304593355,2.046714325683601,3.3036318484203973,2.8442423243058066,-1.9102835574591044,-3.027101678530314,-2.834025384797441,-0.10492486958670359,1.5088363443521216,-0.522485578430902,8.908800883190452,-0.15834328955742208,3.6858559692179504,294,324,251,0.725329783640692,0.4736336663780333,4.130502051910243,-0.16412195474325197,0.021866116665750297,-0.3550500687031832,11,117429.55500498472,5.990722472384139,64,121545.77191856047,6.012172926506015,14,155324.82674949005,6.005201614975183,2
0.015690285655534833,-0.022281957789311812,0.023893065142087243,0.49902372214960095,0.4273333713021948,0.6240760629051322,0.24902467526804214,0.18261381022849946,0.38947093229117047,16.06685251126767,-22.816724776255295,24.466498705497337,1.6671556145346125,3.3036318484203973,1.8480932428229735,-1.94318416323174,-2.7599773503083895,-2.834025384797441,-0.3365687629180344,1.4494512659376149,-0.16966019240592248,8.906634061115705,-0.1605518351364858,0.9987710054067875,250,306,197,0.775046144312285,0.4702558177526217,3.6099906867190286,-0.18285765230743362,0.012949311397683471,-0.36633878572293377,11,130590.72248347531,5.965769913273077,217,96112.82451219547,6.028463339745233,11,204538.09753202542,5.873330507288138,2
0.01603611455661918,-0.04149983541474565,-0.003509281800894862,0.49184457122429787,0.49070305138297116,0.8090416017763417,0.2419110822428134,0.24078948463655883,0.6545483134048287,16.42098130597804,-42.49583146469955,-3.593504564116339,2.858956310622019,3.3608366439297925,4.034179343274724,-2.236449941295756,-3.234750286243975,-3.926115674879699,-0.3822576128478225,3.301923789337037,-0.3905583751100793,10.647346230648234,-0.0627025672547817,1.1798479312028904,281,342,187,0.8973199591763941,0.5772974503512668,4.217277777789653,-0.13350086621038895,-0.06565090751752169,-0.3987251846484114,12,126887.33666325567,5.9898217865161785,163,127925.49687645969,6.023798408654348,12,342846.5561632086,5.874831297533038,2
-0.012738111847739117,-0.0443396087569765,-0.0008053047989098755,0.5437629156475647,0.6679969219972031,0.9789754883222687,0.2956781084335406,0.4462198877977374,0.9583930067358243,-13.043826532084855,-45.403759367143934,-0.8246321140837125,2.858956310622019,6.118997755140398,4.034179343274724,-2.42957799927217,-5.2339760177991925,-4.221425907349259,-0.3409994151627726,2.1144759641347264,-0.3481710676569675,19.028155565940594,-0.1367745675163562,1.4897163569785574,325,355,210,1.0613447918416747,0.7582005664116156,7.135129306524096,-0.14448350061366752,0.05433330441959931,-0.39860659433543066,13,155039.2163084835,6.014866289029873,209,235780.59491301968,6.0381631507969145,13,501948.88556226774,5.905034165201834,2
-0.006061378355302318,-0.027851257562746676,0.00912772845720845,0.47640251898317504,0.6322576614805113,0.8699080884145938,0.22695936009351445,0.3997497505008049,0.7567400822891327,-6.206851435829574,-28.519687744252597,9.346793940181453,2.0402558045819137,6.118997755140398,3.764981988913844,-2.42957799927217,-5.2339760177991925,-4.221425907349259,-0.48846172560490897,2.7809758305562315,-0.6573768939875418,22.569604062496772,-0.18232387001126357,2.337759171691536,306,338,221,0.9266876791541507,0.7244006620718126,7.135129306524096,-0.16576586477450742,0.169188032024433,-0.41670081403317616,13,118907.62858947963,6.015069551405196,184,210122.9658776971,6.046028157911842,13,396366.0537906012,5.9223428884295535,2
0.0026628855454832604,-0.023911816032093698,-0.00027002744695648045,0.4200285568643178,0.49004578980960045,0.7048169212758926,0.17642398858152142,0.24014487611011512,0.4967668925168278,2.7267947985748586,-24.485699616863947,-0.276508105683436,2.1210913371818725,2.236777336586037,2.805379250322631,-2.4012570649370577,-3.0836981826167986,-3.093010961733159,-0.26557989586556036,4.679900157618607,-1.1081001636766057,9.386700333658688,0.1648517410641411,0.6793731664115272,270,325,227,0.801277154680109,0.5208095364828658,3.8749417425116888,-0.14109150972702936,0.15079232202712858,-0.4569066290026591,12,92412.96439885044,5.982968597238236,177,126365.05538092785,5.9672208209348305,12,260049.06804843858,5.937488094622651,2
-0.0021981769506288556,-0.026032150255435826,0.037329434164412686,0.4569166962232729,0.4932701429321234,0.7911627281085222,0.20877286728759067,0.24331543390827742,0.6259384623481193,-2.250933197443948,-26.656921861566286,38.22534058435859,2.1210913371818725,2.034565738107225,2.475789000516301,-2.4012570649370577,-3.2665921249719183,-2.4513853803751253,-0.18266746697245612,2.9338725365471143,-0.7697667620147249,6.804018198131827,0.016781188600976348,-0.06366329603794574,276,310,212,0.895802296966995,0.5261735540680328,3.8749417425116888,-0.11572464906551014,0.05397130741150983,-0.4071538293713431,174,109354.90684311077,5.994226797215325,162,128151.64367495467,5.975317430169246,13,329248.3719503623,5.882672704307998,2
0.004389887598537432,-0.03304899710554021,0.051068156840970075,0.47873351950106313,0.48912556075265234,0.8195959897367573,0.22918578269387477,0.2392438141815966,0.6717375863925747,4.49524490090233,-33.84217303607318,52.29379260515336,1.8749303832369784,2.0168607061727286,2.2380441324663383,-1.9125188910649888,-3.2665921249719183,-2.4513853803751253,-0.17354043264336713,1.879670999877173,-0.9357383150740985,6.57890914961752,-0.2207305370649687,-0.1818005468073567,291,296,189,0.9281130551684684,0.5307112328586195,3.7516787482764524,-0.13681460848337348,-0.08833950348848565,-0.37109148415617504,184,120061.11722207215,5.862457264585508,223,126455.42694480799,5.825206411180127,13,354574.6522725264,5.747299291238958,2
0.004508876645967051,0.006020193760933596,0.001155096127809091,0.05074608679894305,0.10224757457502329,0.05238772568422221,0.0025751653254058628,0.010454566506474949,0.0027444738023653156,4.61708968547026,6.164678411196002,1.1828184348765092,0.2043274973621853,0.6695788332928098,0.2899641041533652,-0.1493974262918078,-0.6323980165474936,-0.282722875020279,0.031173028317083958,0.2026567518135578,0.02888732642102224,10.276120901105811,0.6353915474034788,4.4253650965814275,136,368,321,0.09789041087506946,0.0789953768083809,0.6738387282859737,-0.06776360799276068,0.009174994975229158,0.4213789196639743,11,1369.9611216958936,5.761579329793587,194,5512.135845176079,5.990662662621277,186,1438.7895673171545,5.903383905072157,2
0.005572182880549445,0.006864374850008492,0.00024526319281378893,0.04834042461332503,0.07793137399770275,0.05525355337123271,0.0023367966517965607,0.006073299053169821,0.003052955160147661,5.705915269682632,7.029119846408696,0.25114950944131986,0.2043274973621853,0.4274071152465223,0.2597600635387673,-0.14386465820785,-0.6108777094810284,-0.2242662633220771,0.003027195878857694,0.6382411545671727,-0.009444029019448017,7.487214242054694,-0.07925469719745963,2.26306251289754,130,349,280,0.09074281759686895,0.05743734220077968,0.6198940268956459,-0.13913940140238884,0.20608706565747176,0.11398925625321782,12,1256.4900233721146,5.770446491649633,184,3230.131645555478,6.0167626021568665,24,1598.3848310525893,5.877966151655908,2
0.0070256745048477,0.008526701021810709,-0.00018865770665496274,0.05682886868484238,0.10301832488760923,0.06005446373510775,0.0032295203159990594,0.010612775262649006,0.0036065386145113713,7.194290692964045,8.731341846334166,-0.19318549161468185,0.2064986240106935,0.5809206250478163,0.2385980571717879,-0.1755848663717506,-0.5042613389608744,-0.2671096009799037,-0.16381213032264827,0.4399345303611404,0.3974346837654194,4.576662463431279,-0.4106793050403974,1.6709994626972087,167,375,308,0.11081137628863996,0.07266284929441123,0.5891207261973875,-0.07483910941290457,0.04640398273398818,0.2977069500156752,23,1743.302665362483,5.774998862168863,220,5634.82691994195,5.965933319537705,12,1888.4396744348485,5.908235187380724,2
