valueX,mean_x,mean_y,mean_z,std_x,std_y,std_z,var_x,var_y,var_z,sum_x,sum_y,sum_z,max_x,max_y,max_z,skew_x,kurt_x,skew_y,kurt_y,skew_z,kurt_z,zcr_x,zcr_y,zcr_z,svm_mean,svm_std,svm_max,corr_xy,corr_xz,corr_yz,dominant_freq_x,spectral_energy_x,spectral_entropy_x,dominant_freq_y,spectral_energy_y,spectral_entropy_y,dominant_freq_z,spectral_energy_z,spectral_entropy_z,surface_id
-0.013952363676019708,-0.013952363676019708,-0.08459352565564161,-0.09415093008038228,4.611587900599412,2.1586610170747793,3.685005748733959,21.26674296495489,4.65981738663832,13.579267368202327,-57.14888161697672,-346.49508108550805,-385.6422096092458,16.458591098930803,10.077534984300796,12.928906886909804,-0.0023438702562333115,0.27058398113983895,0.17627521103537078,0.3923996071695015,-0.0029616688465872714,0.28430929685290884,1213,980,1135,5.602856505522846,2.849978921748258,20.186548027755812,-0.06943739020290601,-0.11384488988907045,0.248222401087524,521,178356586.94312197,7.103430859946284,521,39199896.185256384,7.140282323453322,476,114030644.05004592,7.124365351009294,5
-0.005534506360064501,-0.005534506360064501,-0.056083513551813485,-0.015150670526165201,4.4387747136536335,2.141758588969741,3.48967660997997,19.702720958570893,4.587129853425655,12.177842842241294,-22.669338050824194,-229.71807150822804,-62.057146475172665,16.458591098930803,10.077534984300796,13.84337731100599,-0.035959549208509814,0.2598226139826174,0.1555053080291979,0.39406418007260813,0.020824910396917747,0.29493386951878753,1220,959,1173,5.3862655862476645,2.729864163614897,20.186548027755812,-0.0658043063461383,-0.09602165796496114,0.27644296500414134,521,165236693.52635884,7.105429282408527,489,38523009.88109366,7.132235502805381,476,102133969.61648992,7.147876672158658,5
-0.006339707362106928,-0.006339707362106928,-0.02644003371622023,-0.00926806770557377,4.817945893103657,2.3924837332301623,3.7040078110871346,23.212602628874397,5.723978413770934,13.719673864594506,-25.967441355189976,-108.29837810163806,-37.96200532203016,23.759324262619323,11.693989847703207,13.92386172574924,-0.03717599774262767,0.5044228144170448,0.11763793910447114,0.9507254103072382,-0.06968495602829221,0.8053861988775615,1188,951,1195,5.769027307760446,3.060600725672204,24.450261340701655,-0.07508772471527915,-0.11580444981357844,0.36191437542374566,515,194673454.10988194,7.072797194386979,449,48015956.916242674,7.053314838708257,449,115062308.31186143,7.145914820919911,5
-0.06305333159579968,-0.06305333159579968,-0.04824241471387658,-0.011030408812135404,4.940705500715857,2.434376240951994,3.53772028642944,24.41057084480392,5.92618768251156,12.515464825014398,-258.2664462163955,-197.60093066803847,-45.180554494506616,23.759324262619323,11.693989847703207,13.92386172574924,-0.026037649962514436,0.44213017594205173,0.1434266919150551,0.9932098311092274,-0.1187954217808596,1.0808701439766848,1154,976,1203,5.759707448077808,3.1106781578761096,24.450261340701655,-0.09293528781947531,-0.06840793147908543,0.3686925138756186,584,204787416.04002097,7.037250236079795,469,49739341.4360014,7.074345124349723,449,104963733.36231467,7.161080349029631,5
-0.07944931723819564,-0.07944931723819564,-0.0741576243951973,-0.01595180520270323,4.479656199605866,2.28398139463642,3.2515812163502202,20.067319666667274,5.216571011045326,10.572780406521579,-325.4244034076493,-303.7496295227281,-65.33859411027242,15.418055068736678,9.150835779905265,14.156391248593692,0.03883795917485204,0.253126200275799,0.20051017452230097,0.5565863726948312,-0.033107477575814746,0.37942934515483806,1148,966,1201,5.300858050245218,2.786176979866776,18.63429329107241,-0.10524590486041763,-0.03459987561984193,0.3530290086666814,486,168399589.75231767,7.109747229367555,486,43840790.44729712,7.100190343223413,443,88673465.38964741,7.174923725470911,5
-0.046037613568754195,-0.046037613568754195,-0.05296418143351952,-0.016741337868678433,4.832599374439182,2.4674518781833337,3.580387920665688,23.35401671382997,6.08831877115046,12.819177662448771,-188.57006517761718,-216.94128715169595,-68.57251991010686,16.21385872701208,10.693611305492151,15.299536340424304,0.07293995435015908,0.1283575096665781,0.12078291300401,0.5950751615633458,-0.0022042641699264575,0.742870401422933,1156,949,1192,5.746204896095155,3.039701536837155,18.63429329107241,-0.08741726352423249,-0.09744323829465336,0.39428070676945787,505,195893543.05466482,7.098074763208577,447,51107028.549714625,7.029319965494677,447,107513467.04376695,7.145345219406412,5
0.007950700126387142,0.007950700126387142,-0.0350821660230413,0.008529099574220772,4.931107115038117,2.5229749678881874,3.6496749651928506,24.315817379979535,6.365402688590399,13.320127351555435,32.56606771768173,-143.69655203037718,34.93519185600828,16.21385872701208,10.981600820874217,15.299536340424304,0.033786040760018864,0.02632638757110728,0.11483903470466415,0.5545494611169084,-0.04759944131351646,0.8381700498443894,1166,944,1201,5.899379481126752,3.0317548361556574,18.492840614212437,-0.07560444880950606,-0.09805208739058331,0.38210513511710426,562,203926133.4807154,7.100470823806599,449,53402502.50406181,7.01257441946557,449,111711209.42650853,7.140930044968917,5
-0.0003994068051641009,-0.0003994068051641009,-0.06458421016746045,0.044443177193865924,4.663952082001635,2.3911412441971613,3.7097438872502533,21.752449023207387,5.717556449700749,13.76219970899062,-1.6359702739521573,-264.536924845918,182.03925378607482,16.748135093418625,11.381109677868473,19.93640185342737,0.0010215261753418192,0.16638513699465163,0.17624035849734265,0.8054076353532111,0.018186570436405786,1.115264419400848,1179,953,1177,5.690744958229539,2.9742001709842527,21.98856400695027,-0.0709978597372738,-0.09435089287176454,0.35331304582901446,513,182427665.6311675,7.138875448022528,441,48018767.03051528,7.065854226616386,441,115450400.45329086,7.151115923648247,5
-0.021760360362313942,-0.021760360362313942,-0.06691378990157551,0.04732427707021106,5.226664463744759,2.6630272126199133,4.073212825491501,27.318021416572286,7.091713935154185,16.591062721748454,-89.1304360440379,-274.0788834368533,193.8402388795845,18.01424271533432,11.381109677868473,19.93640185342737,0.02099113470839717,0.268544146812129,0.11275407199004396,1.0542501307350456,0.07973880395803856,0.5583350376710681,1165,950,1127,6.310081123813965,3.3438216526463753,21.98856400695027,-0.08538784354162829,-0.09522928029401206,0.3800000997857285,525,229112123.81390446,7.083143618279008,441,59549696.37853812,7.063402911610664,440,139178394.35015464,7.092475961106438,5
-0.03460598653378043,-0.03460598653378043,-0.06701799632673422,-0.0022893109534004603,5.256196915659573,2.758226865738487,3.947964284560729,27.62760601618921,7.6078154428815585,15.586421992167109,-141.74612084236463,-274.50571295430336,-9.377017665128285,18.01424271533432,11.359810367198106,13.851749974880946,0.024385362809411223,0.17181599278410253,0.09148133632186885,0.6843978072433634,0.03554042919480309,0.3057304578005957,1154,942,1137,6.348869413899367,3.2418440702444946,19.773037849669084,-0.08944520558290381,-0.08805861230722474,0.38060546244257065,459,231720447.88080648,7.060502073929201,459,63878745.62964255,7.0489998552856585,443,130716412.2073293,7.071880911164102,5
-0.034764158433916385,-0.034764158433916385,-0.08560274140995432,0.008512780114038934,4.623361737663807,2.4845009171275674,3.5148913365293057,21.375473757293705,6.172744807207723,12.35446110760877,-142.39399294532151,-350.6288288151729,34.86834734710347,17.868153527680988,10.161937038835624,13.851749974880946,0.02277451203008919,0.20182483664274775,0.15753363743942975,0.41487446864974853,-0.04643383932230699,0.5083324588816609,1155,942,1166,5.640586771959885,2.8438182004789363,18.940817110203373,-0.06644924063363143,-0.1059171334027969,0.3803283329286803,527,179286783.26192614,7.066031632718647,479,51890740.01811183,7.041718837212379,462,103612615.95317718,7.131435089837178,5
-0.04584684487731515,-0.04584684487731515,-0.11508340899803694,0.008323042215789965,4.460697938836382,2.2630377611589694,3.264625444899808,19.89782610153914,5.1213399084314,10.657779295487272,-187.78867661748285,-471.3816432559593,34.0911809158757,17.868153527680988,8.949928578577644,12.782305226877034,0.04246569376131321,0.4154580313674776,0.24946685964717633,0.6509365093225008,-0.0646568059731318,0.26377991125780254,1166,977,1172,5.299364797322334,2.7572158550473156,18.940817110203373,-0.0869680817344137,-0.10499265461045869,0.36772398208497403,565,166906191.37698385,7.079369507834862,438,43172110.638597436,7.077147830778733,438,89381987.61412084,7.15751901704107,5
-0.06014290431018511,-0.06014290431018511,-0.12971596772502975,-0.00811668556728175,4.558810624872381,2.138452572196139,3.2771637610582802,20.782754313449306,4.572979403532282,10.739802316793652,-246.3453360545182,-531.3166038017218,-33.245944083586046,16.117636668499514,11.14846760581257,11.615095065383237,0.040667268308029816,0.281101081620712,0.25345966608137716,0.8443424436107865,-0.03074871295852551,-0.028481220117743344,1171,1000,1176,5.344002759757927,2.7478556854072003,16.200342978470232,-0.12675273368636492,-0.07714440044920401,0.3041508727322399,544,174349973.09352678,7.080264439523797,431,38633537.045730405,7.159082822623734,500,90071072.68447396,7.164028459840757,5
-0.08845912127267128,-0.08845912127267128,-0.08050892077794966,-0.014672847749791119,4.910140919783739,2.4728720059860696,3.6416857719714404,24.1094838521347,6.115095957989569,13.261875261779226,-362.32856073286155,-329.7645395064818,-60.099984383144424,18.250687103198093,12.601931117471654,16.011475271536234,0.03274825936119011,0.09778128549999865,0.1316479679553849,0.7597718079391185,0.01653316313509379,0.19276276879298493,1171,951,1156,5.9045634309123525,2.9374474528123584,18.31063031450538,-0.09359707429334894,-0.09751022691609605,0.3627262308254053,596,202315543.8518982,7.084890254686376,441,51393363.7282305,7.010433030914328,432,111224507.80405883,7.127793593546814,5
-0.0855753976543689,-0.0855753976543689,-0.0552325157933619,-0.020355313227997582,4.716396878416536,2.438568798857014,3.3773253641394634,22.244399514737246,5.946617786758939,11.40632661525976,-350.51682879229503,-226.23238468961034,-83.3753629818781,18.250687103198093,12.601931117471654,16.011475271536234,0.007424850526013183,0.17859942708570253,0.04602800208174359,0.660225871134748,0.04175369695512898,0.6014845285777071,1149,939,1163,5.575302412136724,2.91831234843801,18.31063031450538,-0.09366364297030057,-0.14824536652544845,0.3973204423527474,536,186673469.91192132,7.060211459337735,458,49922847.90688223,6.9730186335249655,446,95666628.61539762,7.122664844245752,5
-0.05675163212302829,-0.05675163212302829,-0.0793391840430655,-0.008448522969099204,4.4916790458671105,2.2748164063707366,3.0025080953438987,20.17518065108168,5.174789682693471,9.015054862605647,-232.45468517592388,-324.9732978403963,-34.60515008143034,14.346600525532097,8.439887971908867,12.896722070062694,-0.009202358700958705,0.21939961257644525,0.04374158169915901,0.4075084725358096,0.02422689553731274,0.40506738405420784,1151,947,1196,5.182011945384926,2.741315194777511,16.525844981040255,-0.11630145325658166,-0.11141430126888292,0.3270384229583368,536,169245122.74621668,7.062835098690179,444,43504282.9649311,7.059468392174903,484,75606109.73729084,7.1824445393765615,5
0.030301605956184585,0.030301605956184585,0.06370127370766027,0.027224874701708382,3.5751866576119045,1.7446510713260683,2.7432914898453213,12.781959636766182,3.043807360679198,7.5256481982577625,124.11537799653206,260.92041710657645,111.51308677819753,13.430595527916395,9.195381229680256,14.68037105058631,-0.1789790088176722,1.038197309421478,0.024057147400321426,1.4161609535988973,-0.04122089248478699,0.8438672496726993,1169,946,1054,4.226598272138156,2.3427843361222807,18.756124771342108,-0.12607608345001559,-0.060366391459733555,0.298384821636946,513,107206468.96131021,7.053501508142657,448,25595152.279768296,7.0700364787145435,435,63126688.17632425,7.064575891289713,5
0.04363922700702985,0.04363922700702985,0.043138712663704906,0.027307893853604145,3.806738261545542,1.8177699560793406,1.9457116874858928,14.491256191914774,3.3042876132246874,3.785793970819201,178.74627382079427,176.6961670705353,111.85313322436258,16.992395233493852,10.13829230182418,9.412705903971744,-0.25705413809681,1.4436358349658303,0.026457118862481897,1.60168158773899,-0.0705950953658455,1.8095924658566327,1158,898,1033,3.994111562151426,2.3725570698440164,22.885323167689517,-0.10119110621182137,0.04962339968989672,0.005502283045864158,456,121563243.07801986,7.115690517087667,456,27742827.100102983,7.098756772115071,455,31762188.418628715,7.075952982634652,5
0.0394513693307068,0.0394513693307068,0.01631908112882202,0.010424806873898382,3.944816760715758,1.7661721971551951,1.0804218958808545,15.561579275623965,3.119364230004009,1.16731147309878,161.59280877857506,66.842956303655,42.700008955487775,16.992395233493852,12.453862004466275,5.181511636131106,-0.27222465140512553,1.6468312806683327,0.05984683276054803,3.0739177554871198,0.007996505821389532,1.0879926035437038,1209,873,1006,3.654276266694369,2.548174019026654,22.885323167689517,-0.06051995136444464,0.24344472702358666,-0.4801639780746157,543,130531186.6450102,7.124801827963061,409,26165053.210997783,7.145022859630433,456,9791449.586034156,7.120684908299612,5
0.041024563743210944,0.041024563743210944,0.004464367466894594,0.0006353117580396772,3.393930553359941,1.54328214777669,0.9126044047841293,11.518764601030117,2.3817197876462335,0.832846799631395,168.03661309219203,18.286049144400256,2.602236960930518,15.953196170859645,12.453862004466275,4.077413227922526,-0.21404964250390227,2.228358441164545,0.08652192015778039,3.261549443629436,-0.023354444311192255,1.376704334504872,1264,876,1017,3.12109271614459,2.234152278221746,21.129971352448173,-0.029205344294927136,0.22309686681514238,-0.44957865428617716,520,96627482.43024056,7.161482001391027,393,19974770.18168213,7.149382020878374,467,6984724.187638546,7.169321866682848,5
0.028731438803223278,0.028731438803223278,0.022384677787992597,0.0029828979290390093,3.0672098761202147,1.3560926392027872,0.7836689483825355,9.407776424169382,1.838987246099981,0.6141370206589891,117.68397333800255,91.68764021961768,12.217949917343782,17.483337148694837,5.702189699322315,3.966886341200917,-0.07681203547743232,1.7990937672066707,-0.05654850515863517,1.1423796897918148,-0.034742889901150126,1.0321374931278235,1246,868,1032,2.845286458877349,1.9402588719287757,18.259581559050268,-0.02262536965178472,0.2014573595218918,-0.42239784099461786,528,78912552.86461776,7.176586256807317,414,15431116.081594579,7.113236574911142,84,5150592.336175101,7.207454383545917,5
0.02205252241612323,0.02205252241612323,0.02994032906407397,0.017164007926196486,3.381816606828964,1.4235169983916354,0.8440150696852123,11.43668356222417,2.0264006447099314,0.7123614378557338,90.32713181644075,122.63558784644698,70.3037764657008,18.099555600198673,9.190274150011588,5.012465618005518,-0.0416455690314014,2.6434248351651446,0.08766933400003746,3.1668832040760746,0.08735777397622352,1.948407278451607,1214,875,1050,3.0282316153831808,2.237118082795912,18.80658752795679,-0.0735013794843945,0.2398717300025674,-0.43325532950466905,523,95922185.8649016,7.118154298369642,401,17009428.96834963,7.113896621700002,512,5979204.346734853,7.231768515659248,5
0.0036475830451021957,0.0036475830451021957,0.013600998083648386,0.002821880488159784,3.253280332195083,1.4519165637419815,0.8571764455330106,10.58383291984735,2.1080617080683233,0.7347514587766063,14.940500152738593,55.70968815062379,11.558422479502475,21.318867030817316,9.190274150011588,5.012465618005518,0.06792917094207272,3.8013185934894116,0.15903269699910327,3.7648370086825578,0.1791439380085169,2.456085802353848,1223,852,1032,2.8844423329530864,2.259383338893055,22.172365477317825,-0.059493179673331884,0.21792334705844846,-0.3954035403036413,572,88760081.23609602,7.1177948286688295,419,17682342.686409403,7.155138422613197,482,6162169.761842262,7.2108028161307045,5
